CustomerId,FirstName,LastName,Company,EmailAddress,WorkPhone,HomePhone,Address,City,State,ZipCode,Gender,BirthDate,FirstPurchaseDate,LastPurchaseDate
1,Santiago,Hubbard,Volée Airlines,Santiago.Hubbard@VoléeAirlines.com,1(310)333-6666,1(310)111-8888,6614 Oak Street,Manhattan Beach,CA,90266,M,2/24/1966,1/28/2012,1/28/2012
2,Nicky,Rios,Fabrikam,Nicky.Rios@Fabrikam.com,1(512)444-0000,1(512)888-0000,186 Church Street North,Austin,TX,78753,M,2/3/1941,1/28/2012,1/28/2012
3,Kirk,Sexton,Contoso,Kirk.Sexton@Contoso.com,1(719)111-0000,1(719)555-8888,8791 Edgewood Drive,Colorado Springs,CO,80924,M,10/20/1954,1/28/2012,1/28/2012
4,Regina,Mayer,Rovers Return,Regina.Mayer@RoversReturn.com,1(806)111-1111,1(806)777-2222,54 Madison Avenue,Amarillo,TX,79121,F,11/4/1974,1/28/2012,1/28/2012
5,Cyril,Mathews,Ecumena,Cyril.Mathews@Ecumena.com,1(806)222-3333,1(806)444-8888,319 Valley View Drive,Lubbock,TX,79407,M,8/14/1954,1/28/2012,1/28/2012
6,Kris,Booker,Springfield Nuclear Power Plant,Kris.Booker@SpringfieldNuclearPowerPlant.com,1(480)222-3333,1(480)555-0000,9820 Oak Avenue,Tempe,AZ,85281,M,6/11/1971,1/28/2012,1/28/2012
7,Tracy,Christensen,Oceanic Airlines,Tracy.Christensen@OceanicAirlines.com,1(915)555-5555,1(915)666-6666,68 2nd Avenue,El Paso,TX,79936,M,4/25/1974,1/29/2012,11/22/2015
8,Reed,Glover,Doublemeat Palace,Reed.Glover@DoublemeatPalace.com,1(512)777-7777,1(512)444-0000,79 Jones Street,Austin,TX,78730,M,10/2/1944,1/29/2012,10/2/2015
9,Julia,Medina,W.C. Boggs & Co.,Julia.Medina@W.C.Boggs&Co..com,1(210)555-5555,1(210)444-4444,728 Heather Court,San Antonio,TX,78253,F,10/26/1956,1/29/2012,1/29/2012
10,Tommie,Herring,Tricell,Tommie.Herring@Tricell.com,1(310)222-5555,1(310)777-5555,3691 Briarwood Drive,Manhattan Beach,CA,90266,M,10/2/1955,1/29/2012,5/6/2015
11,Walker,Gardner,Kwik-E-Mart,Walker.Gardner@Kwik-E-Mart.com,1(480)555-2222,1(480)777-8888,66 Jackson Street,Phoenix,AZ,85044,M,1/11/1945,1/29/2012,1/29/2012
12,Nicole,Soto,Central Perk,Nicole.Soto@CentralPerk.com,1(916)111-4444,1(916)111-1111,93 Fairview Road,Folsom,CA,95630,F,2/1/1956,1/29/2012,1/29/2012
13,Sandy,Coleman,Initech,Sandy.Coleman@Initech.com,1(425)333-0000,1(425)666-3333,32 Evergreen Drive,Redmond,WA,98052,M,5/13/1990,1/29/2012,12/19/2015
14,Bonita,Alvarez,W.C. Boggs & Co.,Bonita.Alvarez@W.C.Boggs&Co..com,1(541)666-6666,1(541)111-1111,35 Grove Avenue,Bend,OR,97701,F,5/14/1958,1/29/2012,1/29/2012
15,Stella,Potter,Volée Airlines,Stella.Potter@VoléeAirlines.com,1(970)666-3333,1(970)555-4444,8508 Hillcrest Drive,Fort Collins,CO,80525,F,4/6/1955,1/29/2012,1/29/2012
16,Raymond,Vazquez,Metacortex,Raymond.Vazquez@Metacortex.com,1(719)888-4444,1(719)444-4444,808 Ridge Road,Colorado Springs,CO,80922,M,5/6/1955,1/29/2012,1/29/2012
17,Billie,Miller,ARCAM Corporation,Billie.Miller@ARCAMCorporation.com,1(480)111-5555,1(480)888-2222,874 Heather Lane,Tempe,AZ,85283,M,4/17/1940,1/29/2012,8/20/2014
18,Dale,Cooke,Bluth Company,Dale.Cooke@BluthCompany.com,1(310)555-6666,1(310)666-3333,90 Lake Avenue,Compton,CA,90220,M,3/14/1992,1/29/2012,1/29/2012
19,Jae,Schwartz,Umbrella Corporation,Jae.Schwartz@UmbrellaCorporation.com,1(602)888-4444,1(602)555-5555,1373 Woodland Drive,Phoenix,AZ,85042,M,8/3/1978,1/30/2012,1/30/2012
20,Florine,Velasquez,Benthic Petroleum,Florine.Velasquez@BenthicPetroleum.com,1(719)777-0000,1(719)444-3333,45 George Street,Pueblo,CO,81008,F,4/6/1952,1/30/2012,1/30/2012
21,Beatrice,Whitehead,The Crab Shack,Beatrice.Whitehead@TheCrabShack.com,1(520)555-7777,1(520)333-4444,7853 4th Street West,Tucson,AZ,85716,F,2/2/1968,1/30/2012,1/30/2012
22,Donny,Jefferson,Acme Corp,Donny.Jefferson@AcmeCorp.com,1(480)888-7777,1(480)444-7777,222 Hillside Drive,Scottsdale,AZ,85250,M,2/13/1936,1/30/2012,1/30/2012
23,Augusta,Black,Slate Rock and Gravel Company,Augusta.Black@SlateRockandGravelCompany.com,1(541)555-7777,1(541)111-3333,48 Oxford Court,Eugene,OR,97402,F,8/22/1981,1/30/2012,1/30/2012
